"sample_id","class"
"TP_2077_Tumor","Normal"
"TP_2078_Tumor","Normal"
"SC_9137_Tumor","Normal"
"SC_9139_Tumor","Normal"
"SC_9140_Tumor","Normal"
"MO_1469_T","Tumor"
"TP_2081_T","Normal"
"SC_9145_Tumor","Normal"
"SC_9148_Tumor","Normal"
"SC_9153_Tumor","Normal"
"TP_2093_T","Normal"
"TP_2096_T","Normal"
"SC_9156_Tumor","Normal"
"SC_9163_Tumor","Normal"
"SC_9165_Tumor","Normal"
"SC_9175_T","Normal"
"MO_1492_T","Normal"
"MO_1510_T","Normal"
"MO_1511_T","Normal"
"MO_1514_T","Normal"
"SC_9176_T","Normal"
"SC_9178_T","Normal"
"SC_9146_T","Normal"
"SC_9181_T","Normal"
"SC_9183_T","Normal"
"MO_1482_T","Tumor"
"SC_9184_T","Normal"
"SC_9186_T","Normal"
"SC_9187_T","Normal"
"SC_9189_T","Normal"
"SC_9190_T","Normal"
"SC_9194_T","Normal"
"SC_9069_T","Normal"
"MO_1012-Tumor-Subcutaneous_nodule","Normal"
"MO_1013-Tumor","Normal"
"MO_1014-Tumor","Normal"
"MO_1020-Tumor","Normal"
"MO_1015-Tumor","Normal"
"MO_1040-Tumor","Normal"
"MO_1054-Tumor","Normal"
"MO_1071-Tumor","Normal"
"MO_1074-Tumor","Normal"
"MO_1094-Tumor","Normal"
"MO_1095-Tumor","Normal"
"TP_2001-Tumor","Normal"
"TP_2010-Tumor","Normal"
"TP_2009-Tumor","Normal"
"SC_9007-Tumor","Normal"
"SC_9012-Tumor","Normal"
"MO_1114-Tumor","Normal"
"MO_1118-TM","Tumor"
"MO_1128-Tumor","Normal"
"MO_1124-Tumor","Normal"
"SC_9016-Tumor","Normal"
"SC_9017-Tumor","Normal"
"SC_9019-Tumor","Normal"
"SC_9022-Tumor","Normal"
"SC_9023-Tumor","Normal"
"SC_9026-Tumor","Normal"
"SC_9028-Tumor","Normal"
"SC_9029-Tumor","Normal"
"TP_2032-Tumor","Normal"
"SC_9030-Tumor","Normal"
"MO_1161-TM","Normal"
"SC_9032-Tumor","Normal"
"SC_9034-Tumor","Normal"
"SC_9036-Tumor","Normal"
"SC_9037-Tumor","Normal"
"SC_9018-Tumor","Normal"
"SC_9043-Tumor","Normal"
"MO_1184-Tumor","Normal"
"SC_9046-Tumor","Normal"
"SC_9047-Tumor","Normal"
"SC_9049-Tumor","Normal"
"SC_9054-Tumor","Normal"
"MO_1176-Tumor","Normal"
"MO_1192-Tumor","Normal"
"SC_9050-Tumor","Normal"
"SC_9038-Tumor","Normal"
"SC_9055-Tumor","Normal"
"MO_1215-Tumor","Tumor"
"MO_1219-Tumor","Normal"
"MO_1232-Tumor","Normal"
"SC_9057-Tumor","Normal"
"SC_9058-Tumor","Normal"
"SC_9059-Tumor","Normal"
"SC_9060-Tumor","Normal"
"MO_1241-Tumor","Normal"
"MO_1244-Tumor","Normal"
"MO_1249-Tumor","Normal"
"MO_1262-Tumor","Normal"
"SC_9061-Tumor","Normal"
"SC_9062-Tumor","Normal"
"SC_9063-Tumor","Normal"
"MO_1202-Tumor","Normal"
"MO_1277-TM","Normal"
"SC_9016_T","Normal"
"SC_9068-Tumor","Normal"
"SC_9072-TM","Normal"
"SC_9073-TM","Normal"
"TP_2054-TM","Normal"
"MO_1316-TM","Normal"
"SC_9080-TM","Normal"
"SC_9081-TM","Normal"
"SC_9083-TM","Normal"
"SC_9031-TM","Normal"
"MO_1337-TM","Normal"
"MO_1339-TM","Normal"
"SC_9086-TM","Normal"
"SC_9091-TM","Normal"
"TP_2060-TM","Normal"
"TP_2061-TM","Normal"
"TP_2064-TM","Normal"
"SC_9092-TM","Normal"
"SC_9093-TM","Normal"
"SC_9097-TM","Normal"
"SC_9099-Tumor","Normal"
"SC_9100-Tumor","Normal"
"SC_9103-Tumor","Normal"
"SC_9104-Tumor","Normal"
"SC_9107-Tumor","Normal"
"SC_9109-Tumor","Normal"
"MO_1410-Tumor","Normal"
"SC_9105_Tumor","Normal"
"SC_9118_Tumor","Normal"
"MO_1420_Tumor","Normal"
"TP_2069_Tumor","Normal"
"SC_9123_Tumor","Normal"
"SC_9124_Tumor","Normal"
"SC_9126_Tumor","Tumor"
"SC_9129_Tumor","Normal"
"SC_9132_Tumor","Normal"
"MO_1447_Tumor","Normal"
"MO_1446_T","Normal"
"MO_1460_Tumor","Tumor"
"PROS10448-1115154-Tumor-SM-5EEBM","Normal"
"PROS10448-1115156-Tumor-SM-5EEBN","Normal"
"PROS10448-1115157-Tumor-SM-5EEBO","Normal"
"PROS01448-1115161-Tumor-SM-5SGU1","Normal"
"PROS01448-1115183-Tumor-SM-5SGU3","Normal"
"PROS01448-1115202-Tumor-SM-5SGU5","Normal"
"PROS01448-1115244-Tumor-SM-5SGU6","Normal"
"PRAD-01115362-Tumor-SM-7A15P","Normal"
"PRAD-01115444-Tumor-SM-6B2K9","Normal"
"PRAD-01115468-Tumor-SM-6B2KE","Normal"
