"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Atp6v0d1","8.272","8.472","8.225","8.367","8.294","8.309","8.294","8.520","8.337","8.492","8.332","8.410"
"Golga7","9.074","8.521","8.155","8.876","8.759","9.009","9.107","8.821","8.973","8.953","8.951","8.979"
"Psph","4.582","4.686","4.432","4.546","4.543","4.490","4.188","4.199","4.331","4.583","4.466","4.492"
"Dpm2","6.984","7.074","7.072","6.971","7.143","7.239","7.139","7.038","7.190","7.034","7.196","7.015"
"Psmb5","9.371","9.539","9.445","9.434","9.308","9.581","9.422","9.414","9.392","9.493","9.529","9.514"
"Dhrs1","8.176","8.311","8.408","8.218","8.454","8.660","8.045","8.121","8.422","8.030","7.977","8.191"
"Psenen","9.069","9.172","9.075","9.123","9.046","9.135","8.788","8.945","9.171","9.075","8.908","9.103"
"Mrpl43","8.079","8.272","7.945","8.171","8.192","8.181","8.068","8.145","8.205","8.270","8.247","8.307"
"Xpo7","7.103","6.995","7.050","7.133","6.810","7.015","6.602","6.937","6.739","6.763","6.675","6.842"
"Nmt1","8.943","8.748","8.879","8.976","8.954","9.149","9.096","9.041","8.935","9.326","9.237","9.221"
"Atg5","7.153","6.749","7.018","7.314","7.215","7.196","7.819","7.690","7.427","7.602","7.550","7.689"
"Mtif2","6.695","6.608","6.299","7.101","6.425","6.855","6.671","6.636","6.374","6.649","6.912","6.687"
"Psap"," 9.974","10.191"," 9.875","10.001"," 9.826"," 9.957","10.385","10.198","10.204","10.334","10.354","10.244"
"Ube2g1","8.914","8.719","8.825","8.739","8.737","8.760","8.691","8.786","8.727","8.739","8.867","8.823"
"Mrpl27","9.026","8.926","9.074","9.129","9.154","9.298","9.229","9.214","9.141","9.415","9.423","9.442"
"Psma1","8.178","8.340","8.242","8.458","8.334","8.430","8.525","8.327","8.346","8.479","8.548","8.435"
"Sar1a","8.693","8.677","8.749","8.700","8.644","8.654","8.837","8.846","8.723","8.976","8.991","8.915"
"Golm1","6.281","6.454","6.800","6.755","6.720","6.506","6.458","6.287","6.251","6.476","6.735","6.222"
"Gps1","8.123","8.338","8.482","8.115","8.211","8.429","8.150","8.316","8.046","8.207","8.293","8.214"
"Ssr3"," 9.725"," 9.717"," 9.421"," 9.640"," 9.649"," 9.575","10.000"," 9.830"," 9.924"," 9.954"," 9.802"," 9.932"
"Ctbp1","8.149","8.110","7.959","8.021","8.012","7.983","7.969","7.960","8.085","8.077","8.097","8.025"
"Huwe1","8.379","8.055","8.151","8.353","8.249","8.338","8.057","8.237","8.306","8.377","8.035","8.140"
"Smim7","6.311","6.163","6.228","6.272","6.155","6.593","6.570","6.494","6.562","6.709","6.450","6.478"
"Copa","9.305","9.149","8.963","9.340","9.365","9.417","9.439","9.383","9.285","9.331","9.219","9.222"
"Anapc2","7.484","7.681","7.751","7.519","7.349","7.759","7.812","7.845","7.594","7.813","7.714","7.829"
"Tug1","6.735","6.433","6.349","6.374","6.702","6.797","6.862","7.014","6.330","7.113","6.926","6.866"
"Gbf1","7.161","6.998","7.113","7.314","7.131","7.333","7.066","7.318","7.307","7.386","7.473","7.212"
"Cox18","6.631","6.888","7.191","6.883","7.050","6.777","7.398","7.283","7.001","7.256","6.899","7.158"
"Arfgef1","8.640","8.638","8.706","8.665","8.642","8.536","8.494","8.598","8.520","8.433","8.328","8.562"
"Zranb1","7.533","7.314","6.805","7.741","7.466","7.578","7.155","7.291","7.082","7.258","6.911","7.341"
"Ddx24","7.156","7.146","7.234","7.138","7.099","7.424","7.473","7.316","7.122","7.286","7.522","7.359"
"Snrnp27","8.601","8.447","8.541","8.602","8.688","8.589","8.649","8.763","8.808","9.032","9.222","8.679"
"Tmem129","6.295","6.525","6.330","6.536","6.250","6.361","7.014","6.777","6.510","6.910","7.019","6.945"
"Rps27rt///Rps27","10.398","10.648","10.633","10.600","10.582","10.718","10.524","10.593","10.384","10.604","10.545","10.663"
"Rnf220","7.311","7.342","7.411","7.315","7.310","7.231","7.179","7.184","6.962","7.226","7.268","7.138"
"Sap30l","8.201","8.453","8.425","8.201","8.369","8.474","8.351","8.470","8.513","8.487","8.544","8.482"
"Armc1","8.415","8.648","8.258","8.591","8.406","8.536","8.277","8.496","8.516","8.376","8.335","8.413"
"Mad2l1bp","5.907","6.092","6.023","5.684","6.031","5.966","5.722","6.001","5.961","5.916","5.856","5.584"
"Naa60","9.031","9.173","9.099","8.845","8.810","8.900","8.595","8.779","8.894","8.762","8.720","8.758"
"Vta1","7.648","7.614","7.586","7.697","7.604","7.792","7.734","7.575","7.687","7.857","7.741","7.625"
"Cdc42","7.708","6.955","6.806","7.322","7.586","7.523","8.048","7.843","7.772","7.790","7.839","7.879"
"Rrn3","5.222","5.367","5.121","5.087","4.956","4.886","5.083","5.274","5.166","5.118","4.892","5.241"
"Apoa1bp","8.336","8.435","8.653","8.110","8.404","8.591","8.505","8.232","8.309","8.508","8.665","8.524"
"Cpsf7","7.230","7.360","7.359","7.073","7.232","7.243","6.847","7.020","7.129","6.880","7.032","7.147"
"Gm8069///Tomm5","8.384","8.444","8.560","8.574","8.553","8.610","9.156","9.137","8.556","9.154","9.272","9.116"
